SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
170,3,3,432,1994,East Sofia,Townhouse,Detached,2023-01-21,155569
207,3,2,236,2011,West Sofia,Apartment,None,2023-01-22,219836
171,2,1,479,2018,Central Sofia,Apartment,Attached,2023-01-23,254573
238,4,3,380,2012,West Sofia,Townhouse,Detached,2023-01-24,408090
198,4,3,294,1992,North Sofia,Townhouse,None,2023-01-25,293087
208,4,3,298,2001,South Sofia,Apartment,None,2023-01-26,195002
164,2,2,387,2015,West Sofia,Townhouse,Attached,2023-01-27,397666
200,2,3,315,2005,West Sofia,Single-Family,Attached,2023-01-28,287326
257,3,3,390,2008,South Sofia,Single-Family,Attached,2023-01-29,305286
204,2,3,452,1994,North Sofia,Apartment,Detached,2023-01-30,361791
213,4,3,360,2011,East Sofia,Apartment,Attached,2023-01-31,352846
280,4,1,455,2014,West Sofia,Apartment,None,2023-02-01,287162
200,2,1,327,2018,South Sofia,Single-Family,None,2023-02-02,292709
284,4,3,217,2003,Central Sofia,Townhouse,Attached,2023-02-03,303487
170,4,2,480,2017,South Sofia,Single-Family,Attached,2023-02-04,174071
222,2,1,422,1994,Central Sofia,Townhouse,None,2023-02-05,208243
167,2,3,253,2004,North Sofia,Single-Family,Detached,2023-02-06,322312
281,4,1,257,2006,East Sofia,Townhouse,Attached,2023-02-07,407218
238,4,1,373,2019,South Sofia,Single-Family,Attached,2023-02-08,364879
209,4,2,479,2003,West Sofia,Apartment,None,2023-02-09,481868
163,3,3,313,2019,North Sofia,Single-Family,Attached,2023-02-10,487841
158,3,3,487,2009,South Sofia,Townhouse,Detached,2023-02-11,178732
239,3,2,350,1994,West Sofia,Single-Family,None,2023-02-12,271465
202,2,2,326,2001,South Sofia,Single-Family,Attached,2023-02-13,207108
279,3,3,354,2005,Central Sofia,Single-Family,None,2023-02-14,261195
233,2,3,472,2015,South Sofia,Apartment,Attached,2023-02-15,186668
241,2,2,303,2015,South Sofia,Single-Family,Attached,2023-02-16,435205
260,3,1,498,2005,South Sofia,Apartment,Attached,2023-02-17,491396
157,3,1,445,2010,North Sofia,Apartment,Detached,2023-02-18,189749
184,3,2,375,1996,South Sofia,Single-Family,Detached,2023-02-19,280560
230,4,1,238,1993,West Sofia,Single-Family,None,2023-02-20,297979
199,3,2,369,1990,Central Sofia,Single-Family,Attached,2023-02-21,299849
253,4,1,446,2019,Central Sofia,Townhouse,Attached,2023-02-22,374301
281,2,1,225,2019,South Sofia,Single-Family,Detached,2023-02-23,201745
151,4,3,212,1994,North Sofia,Apartment,Attached,2023-02-24,241865
283,3,3,235,2012,North Sofia,Single-Family,Detached,2023-02-25,362890
203,2,1,372,2015,West Sofia,Townhouse,Attached,2023-02-26,173624
255,2,1,219,1999,South Sofia,Single-Family,None,2023-02-27,173321
153,2,3,463,2011,Central Sofia,Townhouse,Attached,2023-02-28,434718
203,4,3,341,1994,North Sofia,Townhouse,Attached,2023-03-01,324293
295,3,3,342,1993,South Sofia,Single-Family,Detached,2023-03-02,409127
193,2,2,291,1991,North Sofia,Apartment,Attached,2023-03-03,336717
163,2,1,487,2009,North Sofia,Townhouse,Attached,2023-03-04,333868
244,2,3,414,1999,Central Sofia,Single-Family,Detached,2023-03-05,285504
197,4,1,250,2015,East Sofia,Single-Family,None,2023-03-06,245257
164,4,2,352,2008,West Sofia,Apartment,None,2023-03-07,214291
189,3,2,385,2015,West Sofia,Townhouse,Detached,2023-03-08,360176
231,4,3,262,1990,Central Sofia,Townhouse,Detached,2023-03-09,340471
260,2,2,389,2013,North Sofia,Single-Family,Detached,2023-03-10,462572
202,3,1,324,1994,South Sofia,Single-Family,Detached,2023-03-11,368803
173,2,3,349,2002,North Sofia,Apartment,Detached,2023-03-12,261317
273,2,1,257,1993,Central Sofia,Apartment,None,2023-03-13,289789
190,4,1,379,2005,West Sofia,Townhouse,None,2023-03-14,440843
164,3,2,369,2013,North Sofia,Townhouse,Detached,2023-03-15,223686
194,4,2,470,2005,West Sofia,Single-Family,Attached,2023-03-16,217661
214,4,2,253,2012,South Sofia,Townhouse,Detached,2023-03-17,194247
238,3,2,300,1991,West Sofia,Apartment,Attached,2023-03-18,395121
220,2,2,463,2006,West Sofia,Apartment,Detached,2023-03-19,297820
158,2,3,252,2017,East Sofia,Single-Family,Detached,2023-03-20,416765
237,3,1,259,2016,East Sofia,Apartment,None,2023-03-21,296106
278,2,1,307,2009,East Sofia,Apartment,Attached,2023-03-22,408930
285,3,1,204,2013,West Sofia,Apartment,Attached,2023-03-23,286194
212,3,1,302,2001,Central Sofia,Apartment,None,2023-03-24,430174
288,4,2,395,2007,West Sofia,Single-Family,None,2023-03-25,494982
230,3,1,461,1992,Central Sofia,Single-Family,None,2023-03-26,496861
285,4,3,246,2017,Central Sofia,Townhouse,None,2023-03-27,188638
182,2,3,343,1990,East Sofia,Apartment,Attached,2023-03-28,479211
272,2,1,468,1990,North Sofia,Townhouse,Attached,2023-03-29,268033
154,2,1,323,2018,South Sofia,Single-Family,Detached,2023-03-30,255977
190,2,3,305,2008,East Sofia,Single-Family,Detached,2023-03-31,238869
177,4,3,357,2000,East Sofia,Single-Family,None,2023-04-01,255186
284,2,2,346,1994,North Sofia,Single-Family,None,2023-04-02,446818
221,3,3,344,2001,South Sofia,Single-Family,None,2023-04-03,316926
161,3,2,319,1992,West Sofia,Single-Family,Detached,2023-04-04,196271
182,3,2,474,1990,West Sofia,Single-Family,Detached,2023-04-05,485832
197,4,2,291,1990,East Sofia,Apartment,Detached,2023-04-06,291339
211,2,2,257,1997,South Sofia,Townhouse,Detached,2023-04-07,371897
186,2,2,428,1999,East Sofia,Single-Family,Detached,2023-04-08,151062
248,2,1,316,2000,Central Sofia,Apartment,Detached,2023-04-09,397736
253,4,3,478,2001,East Sofia,Apartment,Detached,2023-04-10,200448
252,2,2,290,2001,Central Sofia,Townhouse,Detached,2023-01-01,339973
242,2,2,245,2008,North Sofia,Townhouse,Detached,2023-01-02,250417
164,2,3,237,2009,Central Sofia,Townhouse,Attached,2023-01-03,151044
256,3,3,341,1992,West Sofia,Single-Family,None,2023-01-04,327763
221,4,1,299,2004,East Sofia,Single-Family,Detached,2023-01-05,381807
170,3,1,389,1991,West Sofia,Apartment,Detached,2023-01-06,174363
252,2,3,234,2019,South Sofia,Single-Family,None,2023-01-07,458838
271,3,3,346,2010,Central Sofia,Apartment,Detached,2023-01-08,433445
224,4,3,229,1991,East Sofia,Townhouse,Attached,2023-01-09,486473
237,4,3,283,2011,Central Sofia,Apartment,Detached,2023-01-10,151620
266,3,1,480,1992,Central Sofia,Apartment,Attached,2023-01-11,474368
249,3,3,469,1995,North Sofia,Townhouse,Attached,2023-01-12,245419
253,3,1,353,2004,South Sofia,Apartment,Detached,2023-01-13,318606
280,2,3,301,2016,Central Sofia,Single-Family,None,2023-01-14,352701
299,3,3,414,1999,West Sofia,Single-Family,Attached,2023-01-15,468000
202,3,3,349,1998,West Sofia,Single-Family,None,2023-01-16,330324
151,3,1,282,1990,North Sofia,Single-Family,Detached,2023-01-17,467953
237,4,1,309,2005,South Sofia,Apartment,Attached,2023-01-18,172259
187,4,2,474,1995,South Sofia,Apartment,Detached,2023-01-19,170655
279,2,3,400,1998,West Sofia,Townhouse,None,2023-01-20,171602
170,2,2,483,2016,East Sofia,Apartment,Detached,2023-01-21,498089
207,4,2,372,1993,North Sofia,Apartment,Detached,2023-01-22,292182
171,4,1,405,2016,North Sofia,Apartment,Attached,2023-01-23,492962
238,4,1,262,2017,West Sofia,Townhouse,Detached,2023-01-24,151537
198,3,2,272,1991,West Sofia,Single-Family,Detached,2023-01-25,406210
208,3,3,450,2018,East Sofia,Apartment,Detached,2023-01-26,327274
164,4,1,323,1993,East Sofia,Townhouse,Attached,2023-01-27,321236
200,3,3,320,1990,South Sofia,Townhouse,None,2023-01-28,239743
257,3,3,474,2008,North Sofia,Townhouse,None,2023-01-29,236155
204,2,2,319,2015,North Sofia,Single-Family,Detached,2023-01-30,239846
213,4,2,363,2014,West Sofia,Apartment,Attached,2023-01-31,384507
280,4,2,485,1999,South Sofia,Townhouse,Detached,2023-02-01,442706
200,3,2,464,2010,North Sofia,Single-Family,None,2023-02-02,440180
284,4,1,360,2004,South Sofia,Townhouse,Attached,2023-02-03,341824
170,2,1,288,2016,South Sofia,Townhouse,None,2023-02-04,486377
222,2,2,341,2011,West Sofia,Townhouse,None,2023-02-05,233049
167,2,1,402,2008,South Sofia,Townhouse,Attached,2023-02-06,389647
281,4,2,426,2005,East Sofia,Townhouse,Attached,2023-02-07,480825
238,4,3,421,2010,East Sofia,Single-Family,Detached,2023-02-08,439962
209,4,3,240,2016,Central Sofia,Apartment,Detached,2023-02-09,474676
163,4,3,395,2013,West Sofia,Apartment,None,2023-02-10,469849
158,4,2,267,2011,Central Sofia,Apartment,Attached,2023-02-11,170104
239,2,3,463,1993,East Sofia,Apartment,Attached,2023-02-12,277904
202,3,1,201,1991,Central Sofia,Single-Family,Detached,2023-02-13,481747
279,2,3,324,2019,West Sofia,Single-Family,None,2023-02-14,252499
233,4,3,309,2014,West Sofia,Single-Family,None,2023-02-15,471169
241,2,3,285,2002,South Sofia,Townhouse,Detached,2023-02-16,377336
260,4,1,319,2017,North Sofia,Townhouse,Attached,2023-02-17,444461
157,4,2,326,1990,South Sofia,Townhouse,Detached,2023-02-18,323084
184,2,1,454,2006,West Sofia,Apartment,Detached,2023-02-19,302472
230,4,2,382,2002,East Sofia,Townhouse,Detached,2023-02-20,460414
199,3,2,215,1993,East Sofia,Apartment,Detached,2023-02-21,353141
253,4,3,261,1996,South Sofia,Townhouse,Attached,2023-02-22,269415
281,3,2,357,2006,West Sofia,Apartment,Detached,2023-02-23,344716
151,3,1,467,1998,East Sofia,Townhouse,Attached,2023-02-24,230206
283,4,1,234,1993,West Sofia,Townhouse,Detached,2023-02-25,481612
203,2,2,466,2008,East Sofia,Single-Family,None,2023-02-26,340545
255,3,3,263,1990,West Sofia,Townhouse,Attached,2023-02-27,173723
153,2,3,249,1999,Central Sofia,Townhouse,None,2023-02-28,472790
203,3,1,454,1993,West Sofia,Single-Family,Detached,2023-03-01,347327
295,4,3,348,1998,West Sofia,Apartment,Detached,2023-03-02,150074
193,4,2,475,2002,South Sofia,Single-Family,Detached,2023-03-03,405245
163,3,2,371,2003,Central Sofia,Single-Family,Attached,2023-03-04,438642
244,4,1,400,1999,North Sofia,Apartment,None,2023-03-05,346594
197,3,2,234,1995,South Sofia,Townhouse,Attached,2023-03-06,246881
164,4,1,415,2005,North Sofia,Apartment,Attached,2023-03-07,195929
189,2,2,264,1995,East Sofia,Townhouse,Detached,2023-03-08,273199
231,4,1,207,2006,North Sofia,Townhouse,None,2023-03-09,381525
260,2,3,275,1999,West Sofia,Apartment,Detached,2023-03-10,438172
202,4,2,373,2007,North Sofia,Single-Family,Attached,2023-03-11,179545
173,2,2,246,2016,South Sofia,Apartment,Detached,2023-03-12,229569
273,4,1,214,2011,South Sofia,Townhouse,None,2023-03-13,181673
190,2,1,346,2007,North Sofia,Apartment,Detached,2023-03-14,476968
164,3,2,225,1992,South Sofia,Apartment,None,2023-03-15,173525
194,3,1,292,2009,South Sofia,Townhouse,None,2023-03-16,207804
214,2,2,431,2016,North Sofia,Single-Family,Detached,2023-03-17,296115
238,4,3,220,2010,Central Sofia,Apartment,Attached,2023-03-18,191846
220,2,1,237,2014,Central Sofia,Townhouse,Detached,2023-03-19,227261
158,4,2,475,2017,East Sofia,Townhouse,Attached,2023-03-20,383312
237,3,3,356,2004,South Sofia,Apartment,Attached,2023-03-21,334100
278,4,3,378,2004,North Sofia,Single-Family,Detached,2023-03-22,441627
285,3,2,331,1993,South Sofia,Apartment,Attached,2023-03-23,157265
212,4,1,227,2018,West Sofia,Single-Family,Attached,2023-03-24,434907
288,4,2,459,2016,South Sofia,Single-Family,Detached,2023-03-25,356724
230,4,3,275,1998,South Sofia,Single-Family,Detached,2023-03-26,165733
285,2,2,266,2016,Central Sofia,Single-Family,Detached,2023-03-27,241038
182,2,1,393,2015,North Sofia,Apartment,Attached,2023-03-28,449564
272,3,3,361,2008,South Sofia,Townhouse,None,2023-03-29,290319
154,3,2,456,2013,Central Sofia,Townhouse,Attached,2023-03-30,171058
190,2,1,271,2017,East Sofia,Townhouse,None,2023-03-31,396301
177,3,3,286,2006,Central Sofia,Townhouse,Detached,2023-04-01,447073
284,2,1,461,2000,Central Sofia,Townhouse,None,2023-04-02,312434
221,4,3,413,2014,Central Sofia,Townhouse,Detached,2023-04-03,236489
161,3,2,352,1998,South Sofia,Apartment,Detached,2023-04-04,234664
182,3,1,409,1999,South Sofia,Single-Family,None,2023-04-05,328428
197,2,3,260,2007,East Sofia,Townhouse,Detached,2023-04-06,227597
211,3,1,467,2009,West Sofia,Apartment,None,2023-04-07,418185
186,3,1,461,2002,West Sofia,Townhouse,Detached,2023-04-08,228209
248,4,2,417,1997,West Sofia,Townhouse,Attached,2023-04-09,408109
253,3,1,482,1996,East Sofia,Single-Family,Attached,2023-04-10,342941
184,4,3,335,2006,West Sofia,Single-Family,Detached,2023-04-11,302131
250,2,3,292,2010,West Sofia,Single-Family,Detached,2023-04-12,249864
280,3,3,308,2012,Central Sofia,Townhouse,None,2023-04-13,298620
150,4,3,440,2004,South Sofia,Townhouse,Attached,2023-04-14,316562
154,2,2,341,2009,South Sofia,Townhouse,None,2023-04-15,357158
291,3,1,490,2004,Central Sofia,Single-Family,Detached,2023-04-16,265158
252,2,2,436,1990,Central Sofia,Apartment,Detached,2023-04-17,151468
176,3,1,376,2014,Central Sofia,Townhouse,None,2023-04-18,436453
286,2,1,340,2003,South Sofia,Townhouse,Detached,2023-04-19,222255
164,2,1,388,1994,West Sofia,Townhouse,Attached,2023-04-20,408078
239,4,2,248,2000,Central Sofia,Apartment,None,2023-04-21,494043
191,2,1,389,2005,East Sofia,Townhouse,Attached,2023-04-22,178718
273,3,2,335,1991,Central Sofia,Apartment,Attached,2023-04-23,375409
212,3,3,242,1997,North Sofia,Townhouse,Attached,2023-04-24,389967
245,4,3,289,2000,Central Sofia,Apartment,None,2023-04-25,318913
201,3,1,494,2018,South Sofia,Townhouse,Detached,2023-04-26,364637
245,3,2,444,2007,Central Sofia,Single-Family,Attached,2023-04-27,462425
281,3,3,391,1992,North Sofia,Single-Family,Attached,2023-04-28,397113
292,2,2,305,2019,East Sofia,Single-Family,Attached,2023-04-29,412911
178,2,2,432,2015,West Sofia,Single-Family,Detached,2023-04-30,208026
185,3,1,464,1990,Central Sofia,Townhouse,Detached,2023-05-01,192968
162,4,3,236,2000,North Sofia,Single-Family,None,2023-05-02,321169
220,2,1,240,2005,North Sofia,Apartment,Detached,2023-05-03,295693
235,4,1,216,2007,East Sofia,Single-Family,None,2023-05-04,226870
177,3,3,476,2019,South Sofia,Single-Family,None,2023-05-05,168174
215,3,3,258,2005,Central Sofia,Single-Family,None,2023-05-06,190502
194,2,2,382,2012,North Sofia,Townhouse,None,2023-05-07,448818
211,3,3,240,1999,East Sofia,Single-Family,None,2023-05-08,187260
283,2,2,238,2007,West Sofia,Apartment,Attached,2023-05-09,348681
177,3,2,391,1995,North Sofia,Single-Family,Detached,2023-05-10,330536
177,3,2,466,2008,East Sofia,Single-Family,Attached,2023-05-11,221805
257,2,3,346,1993,South Sofia,Single-Family,None,2023-05-12,345991
193,2,1,326,2016,South Sofia,Apartment,Detached,2023-05-13,409636
233,2,2,245,2002,North Sofia,Single-Family,Attached,2023-05-14,335541
179,3,1,244,2013,North Sofia,Apartment,Attached,2023-05-15,167194
224,3,1,200,2003,Central Sofia,Apartment,None,2023-05-16,307883
277,4,3,367,1992,East Sofia,Single-Family,Attached,2023-05-17,484521
241,2,1,307,1999,North Sofia,Apartment,Attached,2023-05-18,280864
278,3,1,218,1995,Central Sofia,Townhouse,Attached,2023-05-19,193723
270,3,3,271,1990,Central Sofia,Single-Family,Attached,2023-05-20,381408
176,2,2,308,2012,North Sofia,Single-Family,Attached,2023-05-21,392113
270,4,1,467,2013,South Sofia,Apartment,None,2023-05-22,226298
265,2,3,439,2016,East Sofia,Apartment,None,2023-05-23,209238
152,4,1,289,2003,East Sofia,Single-Family,Attached,2023-05-24,409425
252,3,1,302,1997,South Sofia,Townhouse,None,2023-05-25,255433
286,4,2,449,2008,North Sofia,Apartment,None,2023-05-26,257092
211,3,1,207,2003,East Sofia,Apartment,Detached,2023-05-27,414291
200,2,3,352,1999,North Sofia,Townhouse,Attached,2023-05-28,379991
208,2,1,373,2006,North Sofia,Townhouse,None,2023-05-29,450589
267,2,2,357,1998,Central Sofia,Single-Family,None,2023-05-30,334875
245,4,2,414,2018,South Sofia,Townhouse,Attached,2023-05-31,342180
262,3,3,376,1995,North Sofia,Single-Family,Detached,2023-06-01,256170
211,2,2,374,2000,West Sofia,Townhouse,Attached,2023-06-02,497761
201,2,1,345,2014,South Sofia,Apartment,Detached,2023-06-03,363482
161,3,2,360,1996,East Sofia,Single-Family,Attached,2023-06-04,465646
188,2,3,326,2006,Central Sofia,Single-Family,Attached,2023-06-05,267116
279,3,2,281,2017,East Sofia,Single-Family,Attached,2023-06-06,449899
280,3,2,346,2017,East Sofia,Townhouse,Attached,2023-06-07,289805
262,3,2,438,1990,South Sofia,Apartment,Detached,2023-06-08,421623
250,3,3,283,2011,East Sofia,Single-Family,Detached,2023-06-09,225361
262,3,2,312,1994,North Sofia,Single-Family,None,2023-06-10,302376
230,4,2,424,1998,East Sofia,Single-Family,Attached,2023-06-11,274232
262,2,1,442,2007,Central Sofia,Single-Family,Detached,2023-06-12,231171
151,4,3,342,2013,Central Sofia,Apartment,Detached,2023-06-13,236296
279,2,2,240,2016,West Sofia,Townhouse,Detached,2023-06-14,290562
203,4,3,457,2010,Central Sofia,Apartment,Attached,2023-06-15,302324
236,3,2,484,1991,East Sofia,Single-Family,None,2023-06-16,287934
278,2,2,304,2018,Central Sofia,Apartment,Detached,2023-06-17,391535
296,2,2,401,2015,South Sofia,Single-Family,Attached,2023-06-18,482103
275,4,1,465,2000,Central Sofia,Townhouse,Detached,2023-06-19,468166
279,4,1,409,2016,North Sofia,Townhouse,Detached,2023-06-20,408970
202,2,1,250,2017,South Sofia,Townhouse,None,2023-06-21,474135
217,4,3,317,1995,West Sofia,Single-Family,Detached,2023-06-22,321999
272,4,3,400,2015,North Sofia,Apartment,Detached,2023-06-23,381449
294,4,1,238,1997,East Sofia,Townhouse,Attached,2023-06-24,461997
187,3,3,227,1993,East Sofia,Single-Family,Attached,2023-06-25,181826
173,3,2,458,2007,East Sofia,Single-Family,None,2023-06-26,455023
218,4,2,283,2017,North Sofia,Apartment,Attached,2023-06-27,338337
265,4,2,354,2000,North Sofia,Townhouse,Attached,2023-06-28,222361
247,3,1,316,1994,North Sofia,Single-Family,None,2023-06-29,390028
288,3,3,201,2004,South Sofia,Apartment,Detached,2023-06-30,490134
293,2,1,292,2017,South Sofia,Townhouse,None,2023-07-01,367256
246,2,3,365,2007,East Sofia,Apartment,Attached,2023-07-02,190736
273,3,2,495,1991,Central Sofia,Apartment,None,2023-07-03,436674
219,4,1,457,2011,East Sofia,Single-Family,Detached,2023-07-04,359124
242,4,3,280,2000,West Sofia,Single-Family,None,2023-07-05,328130
152,4,3,467,2015,South Sofia,Single-Family,Attached,2023-07-06,256080
297,4,2,434,2014,North Sofia,Apartment,Attached,2023-07-07,486399
296,2,1,412,2002,South Sofia,Single-Family,None,2023-07-08,285958
239,3,1,261,1993,North Sofia,Apartment,Detached,2023-07-09,374793
296,4,1,248,2011,West Sofia,Apartment,None,2023-07-10,268623
297,2,2,326,1996,West Sofia,Single-Family,Detached,2023-07-11,449531
245,4,1,422,2018,South Sofia,Townhouse,Detached,2023-07-12,302647
201,3,2,478,2000,North Sofia,Townhouse,None,2023-07-13,262260
277,2,2,493,2011,West Sofia,Townhouse,Detached,2023-07-14,316862
188,3,2,483,2013,East Sofia,Apartment,Attached,2023-07-15,443132
231,3,3,476,1993,East Sofia,Apartment,None,2023-07-16,488592
253,2,1,306,2017,North Sofia,Apartment,Detached,2023-07-17,368976
278,2,1,345,2004,South Sofia,Single-Family,Attached,2023-07-18,291041
160,2,2,298,1990,West Sofia,Apartment,None,2023-07-19,424548
191,2,2,272,2012,South Sofia,Single-Family,Attached,2023-07-20,391356
248,2,1,321,1992,East Sofia,Single-Family,Attached,2023-07-21,320534
156,2,2,229,2003,West Sofia,Townhouse,Attached,2023-07-22,431504
293,2,1,387,1995,South Sofia,Townhouse,Detached,2023-07-23,497801
239,4,3,487,2007,Central Sofia,Townhouse,None,2023-07-24,346544
261,3,2,394,2014,North Sofia,Single-Family,None,2023-07-25,396512
209,2,1,355,1990,North Sofia,Single-Family,Detached,2023-07-26,390037
262,4,2,371,1995,Central Sofia,Single-Family,None,2023-07-27,184160
151,4,1,240,1995,East Sofia,Apartment,Attached,2023-07-28,418933
278,4,1,262,2010,West Sofia,Single-Family,None,2023-07-29,308253
197,3,2,222,2005,North Sofia,Townhouse,Detached,2023-07-30,295457
289,2,3,274,2018,Central Sofia,Townhouse,Attached,2023-07-31,494741
186,4,1,247,1994,Central Sofia,Single-Family,Detached,2023-08-01,215641
158,3,1,359,2006,East Sofia,Single-Family,Attached,2023-08-02,456391
248,3,1,317,1999,East Sofia,Townhouse,Attached,2023-08-03,236673
296,3,3,299,2017,South Sofia,Single-Family,None,2023-08-04,381322
197,4,3,366,2010,North Sofia,Townhouse,Attached,2023-08-05,417688
280,2,2,489,2007,South Sofia,Apartment,Detached,2023-08-06,396855
297,4,3,355,1996,Central Sofia,Townhouse,None,2023-08-07,386361
203,4,2,206,1992,West Sofia,Apartment,Detached,2023-08-08,213248
269,2,2,395,2002,West Sofia,Single-Family,Attached,2023-08-09,446694
265,2,3,255,2004,East Sofia,Single-Family,Detached,2023-08-10,465837
224,2,2,392,2009,West Sofia,Apartment,Detached,2023-08-11,352821
262,3,3,246,2008,West Sofia,Single-Family,Attached,2023-08-12,405949
253,2,2,347,1992,West Sofia,Apartment,None,2023-08-13,492165
233,4,3,474,1993,Central Sofia,Single-Family,Detached,2023-08-14,427749
261,2,3,356,1994,West Sofia,Townhouse,Attached,2023-08-15,200713
248,4,2,401,1990,West Sofia,Single-Family,None,2023-08-16,487547
242,3,1,325,1993,West Sofia,Townhouse,None,2023-08-17,470610
295,4,2,493,2001,South Sofia,Townhouse,None,2023-08-18,153981
277,4,3,263,2017,Central Sofia,Apartment,Detached,2023-08-19,245335
259,2,1,375,2016,East Sofia,Single-Family,Detached,2023-08-20,257441
231,2,2,315,2013,South Sofia,Apartment,Detached,2023-08-21,166984
203,4,2,403,1999,North Sofia,Single-Family,None,2023-08-22,275580
217,2,2,230,2012,Central Sofia,Townhouse,Detached,2023-08-23,282596
182,3,1,312,2014,Central Sofia,Townhouse,Attached,2023-08-24,268454
291,3,3,266,2010,North Sofia,Single-Family,Detached,2023-08-25,199402
170,2,2,274,2018,North Sofia,Single-Family,Detached,2023-08-26,241656
197,3,2,244,2015,North Sofia,Apartment,None,2023-08-27,215614
297,2,2,459,2009,East Sofia,Single-Family,Detached,2023-08-28,316963
277,4,2,353,2013,West Sofia,Single-Family,Attached,2023-08-29,457980
285,4,2,354,2014,Central Sofia,Single-Family,None,2023-08-30,408789
284,3,3,433,2002,West Sofia,Apartment,Attached,2023-08-31,281049
294,2,3,250,2012,West Sofia,Single-Family,None,2023-09-01,488551
277,2,2,461,2003,North Sofia,Townhouse,None,2023-09-02,419754
182,3,1,324,2012,East Sofia,Apartment,Detached,2023-09-03,259381
264,4,3,444,1994,South Sofia,Apartment,Attached,2023-09-04,165791
268,3,1,229,1993,East Sofia,Townhouse,None,2023-09-05,208047
171,4,3,321,2003,West Sofia,Townhouse,Detached,2023-09-06,384898
187,2,2,324,1999,East Sofia,Townhouse,None,2023-09-07,300737
258,4,3,236,2006,North Sofia,Single-Family,None,2023-09-08,220246
200,3,2,369,1999,South Sofia,Townhouse,None,2023-09-09,346936
157,2,3,323,2015,North Sofia,Single-Family,None,2023-09-10,384955
176,3,2,234,1996,South Sofia,Apartment,None,2023-09-11,498292
176,3,2,286,2005,West Sofia,Apartment,None,2023-09-12,195890
170,4,2,333,1990,South Sofia,Townhouse,Detached,2023-09-13,182888
179,3,2,395,2006,South Sofia,Single-Family,None,2023-09-14,287821
246,4,1,473,2010,South Sofia,Townhouse,Attached,2023-09-15,196531
177,2,2,400,2018,East Sofia,Townhouse,Detached,2023-09-16,432752
260,4,1,484,1998,East Sofia,Single-Family,Attached,2023-09-17,493130
210,2,1,276,1995,West Sofia,Townhouse,None,2023-09-18,496140
197,4,2,258,2008,South Sofia,Apartment,Attached,2023-09-19,206017
296,3,1,325,2002,Central Sofia,Townhouse,None,2023-09-20,207676
153,4,3,308,1992,West Sofia,Single-Family,None,2023-09-21,161560
